iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
787	0.5069428689	0.4511607685	0.4093323146	0.519323429	0.4602594538	0.4438581869	0.3877369647	0.3822267511	0.4004990093	0.4512794598	0.7528089888	0.797752809	0.8202247191	0.7640449438	0.797752809	0.808988764	0.8426966292	0.8426966292	0.8314606742	0.7727272727
788	0.5070613405	0.4509684853	0.4092639437	0.5193775137	0.4601702284	0.4439271578	0.3877037843	0.3822567302	0.4005371128	0.4512620957	0.7528089888	0.797752809	0.8202247191	0.7640449438	0.797752809	0.808988764	0.8314606742	0.8426966292	0.8314606742	0.7727272727
789	0.5072779432	0.4509824563	0.4092380192	0.5194528711	0.4600782455	0.4439303807	0.3876561218	0.3822567307	0.4006328069	0.4508969155	0.7528089888	0.797752809	0.8202247191	0.7640449438	0.797752809	0.808988764	0.8314606742	0.8426966292	0.8314606742	0.7727272727
790	0.5072404244	0.4509821662	0.4092034754	0.519192529	0.4599668942	0.4440551368	0.3876940004	0.3825156107	0.4005493747	0.4508242402	0.7528089888	0.797752809	0.8202247191	0.7752808989	0.797752809	0.808988764	0.8314606742	0.8426966292	0.8314606742	0.7727272727
791	0.5071527574	0.4509818807	0.4091227324	0.5192318804	0.4602015919	0.4436947652	0.3879875222	0.382515698	0.4006349733	0.450959043	0.7528089888	0.797752809	0.8202247191	0.7640449438	0.797752809	0.808988764	0.8314606742	0.8426966292	0.8314606742	0.7727272727
792	0.5070448766	0.4509917587	0.4091608613	0.5192188463	0.4601735023	0.4437107506	0.3879856334	0.3825156783	0.4006363275	0.4509480829	0.7528089888	0.797752809	0.8202247191	0.7640449438	0.797752809	0.808988764	0.8314606742	0.8426966292	0.8314606742	0.7727272727
793	0.5070278915	0.4510242164	0.4091667557	0.5194082442	0.4604037933	0.4435576202	0.3876349131	0.3825227563	0.4007392316	0.4506390915	0.7528089888	0.797752809	0.8202247191	0.7640449438	0.797752809	0.808988764	0.8314606742	0.8426966292	0.8314606742	0.7727272727
794	0.5070752857	0.4510871958	0.4091166226	0.5194124609	0.4603957651	0.4434648119	0.3876331327	0.382522522	0.4005296854	0.4506386668	0.7528089888	0.797752809	0.8202247191	0.7640449438	0.797752809	0.808988764	0.8314606742	0.8426966292	0.8314606742	0.7727272727
795	0.5072410051	0.4510878706	0.4090628131	0.5194081752	0.4603422116	0.4432219899	0.3876115621	0.3824603294	0.4005429534	0.4506493253	0.7528089888	0.797752809	0.8202247191	0.7640449438	0.797752809	0.808988764	0.8314606742	0.8426966292	0.8314606742	0.7727272727
796	0.5073581288	0.4512152686	0.4091391245	0.5194545283	0.4602952564	0.4433360541	0.3875099203	0.3824197772	0.4005228914	0.450638679	0.7528089888	0.797752809	0.8202247191	0.7640449438	0.797752809	0.808988764	0.8314606742	0.8426966292	0.8314606742	0.7727272727
797	0.5074276157	0.4513601622	0.4090196212	0.5194563431	0.4602880813	0.44348356	0.3874863097	0.3822697111	0.400423206	0.4505396616	0.7415730337	0.797752809	0.8202247191	0.7640449438	0.797752809	0.808988764	0.8426966292	0.8426966292	0.8314606742	0.7727272727
798	0.5068033693	0.4513609124	0.4088502484	0.5193931458	0.4603079176	0.443515014	0.3874848595	0.3822697111	0.400458001	0.4504197888	0.7528089888	0.797752809	0.8202247191	0.7640449438	0.797752809	0.808988764	0.8426966292	0.8426966292	0.8314606742	0.7727272727
799	0.5069026201	0.4513159405	0.4088394621	0.5192441008	0.460567224	0.4435197783	0.3874576873	0.3822698049	0.4005015548	0.4502946116	0.7528089888	0.797752809	0.8202247191	0.7640449438	0.797752809	0.808988764	0.8426966292	0.8426966292	0.8314606742	0.7727272727
800	0.5068920188	0.4514242574	0.409191637	0.5192434509	0.4605555217	0.4435199652	0.3875492315	0.3822696631	0.4004779462	0.4502828985	0.7528089888	0.797752809	0.8202247191	0.7640449438	0.797752809	0.808988764	0.8426966292	0.8426966292	0.8314606742	0.7727272727
801	0.5071035704	0.4514436503	0.4091337415	0.5194878383	0.4604063557	0.4436412054	0.3876932387	0.3823197662	0.4003941607	0.4499977218	0.7528089888	0.797752809	0.8202247191	0.7640449438	0.797752809	0.808988764	0.8426966292	0.8426966292	0.8314606742	0.7727272727
802	0.5071565276	0.4514856137	0.4091657796	0.5193938062	0.4603310722	0.4438459102	0.3881125013	0.3826268963	0.4004013177	0.4501892623	0.7528089888	0.797752809	0.8202247191	0.7640449438	0.797752809	0.808988764	0.8426966292	0.8426966292	0.8314606742	0.7727272727
803	0.5071624748	0.4515114195	0.409102115	0.5191528487	0.4602569029	0.443928745	0.3882760449	0.3826268963	0.4002814434	0.4504682751	0.7528089888	0.797752809	0.8202247191	0.7752808989	0.797752809	0.808988764	0.8426966292	0.8426966292	0.8314606742	0.7727272727
804	0.5070945564	0.451514137	0.4090686843	0.5191758889	0.4601002182	0.4439230394	0.3882500028	0.382626846	0.4000653857	0.4501069388	0.7528089888	0.797752809	0.8202247191	0.7640449438	0.797752809	0.808988764	0.8426966292	0.8426966292	0.8314606742	0.7727272727
805	0.5072099583	0.4517622807	0.4091106841	0.5189851982	0.4601569593	0.4439468869	0.3882162926	0.3826266206	0.4002090109	0.4502413164	0.7528089888	0.797752809	0.8202247191	0.7640449438	0.797752809	0.808988764	0.8426966292	0.8426966292	0.8314606742	0.7727272727
806	0.5075907262	0.4517668311	0.4092379329	0.5189833957	0.460354263	0.4439510014	0.3880384319	0.3826413951	0.4002098938	0.450317175	0.7528089888	0.797752809	0.8202247191	0.7640449438	0.797752809	0.808988764	0.8314606742	0.8426966292	0.8314606742	0.7727272727
807	0.5076620544	0.4517630232	0.4091027404	0.5190255244	0.4603740184	0.4439457442	0.3880755098	0.3826414155	0.4002233602	0.4503166552	0.7528089888	0.797752809	0.8202247191	0.7640449438	0.797752809	0.808988764	0.8314606742	0.8426966292	0.8314606742	0.7727272727
808	0.5077053848	0.4517804459	0.4090821954	0.5190364485	0.4603223559	0.4439481172	0.388039738	0.382604242	0.400224665	0.4504086983	0.7528089888	0.797752809	0.8202247191	0.7640449438	0.797752809	0.808988764	0.8314606742	0.8426966292	0.8314606742	0.7727272727
809	0.5077210649	0.4517831575	0.4090497213	0.5190889263	0.4602408592	0.4440242019	0.3877997783	0.382585223	0.4002238016	0.4504156489	0.7528089888	0.797752809	0.8202247191	0.7640449438	0.797752809	0.808988764	0.8314606742	0.8426966292	0.8314606742	0.7727272727
810	0.5076910366	0.4518703121	0.4089866892	0.518935005	0.4602406232	0.4440392599	0.3877746746	0.3820402356	0.4000781651	0.4506268767	0.7528089888	0.797752809	0.8202247191	0.7640449438	0.797752809	0.808988764	0.8426966292	0.8426966292	0.8314606742	0.7727272727
811	0.5077049012	0.451877983	0.40898794	0.5190901282	0.4604377429	0.4438979411	0.3879167039	0.3822155641	0.4001069144	0.4505950859	0.7528089888	0.797752809	0.8202247191	0.7640449438	0.797752809	0.808988764	0.8426966292	0.8426966292	0.8314606742	0.7727272727
812	0.5077338148	0.4518197902	0.4090861057	0.5194240245	0.460450067	0.4436471276	0.3887986966	0.3822168636	0.4000322005	0.4506466941	0.7528089888	0.797752809	0.8202247191	0.7640449438	0.797752809	0.808988764	0.8426966292	0.8426966292	0.8314606742	0.7727272727
813	0.5073982724	0.4518932943	0.4090536046	0.5195883442	0.4603770786	0.4434775269	0.3888235892	0.3822168154	0.4000320162	0.4506560379	0.7640449438	0.797752809	0.8202247191	0.7640449438	0.797752809	0.808988764	0.8426966292	0.8426966292	0.8314606742	0.7727272727
814	0.5079955845	0.4519017143	0.4089480128	0.5195964441	0.4603702105	0.4434830027	0.3887853872	0.3821176152	0.3999391446	0.4506972289	0.7640449438	0.797752809	0.8202247191	0.7640449438	0.797752809	0.808988764	0.8426966292	0.8426966292	0.8314606742	0.7727272727
815	0.5080528191	0.4519062717	0.4088947465	0.5199879841	0.4603639899	0.4434867415	0.3888321601	0.382117638	0.3999404266	0.4506899763	0.7640449438	0.797752809	0.8202247191	0.7640449438	0.797752809	0.808988764	0.8426966292	0.8426966292	0.8314606742	0.7613636364
816	0.5080897777	0.4520781299	0.4088793276	0.5200202734	0.4602832307	0.4434093562	0.3888367585	0.3819958582	0.3999413514	0.4506898787	0.7640449438	0.7865168539	0.8202247191	0.7640449438	0.797752809	0.808988764	0.8426966292	0.8426966292	0.8314606742	0.7613636364
817	0.5083007204	0.4521671999	0.4088448207	0.5200334511	0.4600763292	0.4434122188	0.3887638982	0.3819957518	0.3998341141	0.4507146995	0.7640449438	0.7865168539	0.8202247191	0.7640449438	0.797752809	0.808988764	0.8426966292	0.8426966292	0.8314606742	0.7613636364
818	0.5083515361	0.452360651	0.4088129587	0.5202331211	0.460046175	0.4434112161	0.388823323	0.3820411945	0.3998375889	0.4507293714	0.7640449438	0.7865168539	0.8202247191	0.7640449438	0.797752809	0.808988764	0.8426966292	0.8426966292	0.8314606742	0.7613636364
819	0.5083302926	0.4523603374	0.408783644	0.5201352792	0.4602414542	0.4434150506	0.3888710409	0.3820940298	0.3998306838	0.4507137454	0.7640449438	0.7865168539	0.8202247191	0.7752808989	0.797752809	0.808988764	0.8426966292	0.8426966292	0.8314606742	0.7613636364
820	0.5082847194	0.4523785552	0.4087207067	0.5201254458	0.4602392059	0.4434466963	0.3888490768	0.3820764796	0.3998263062	0.4509234003	0.7640449438	0.7865168539	0.8202247191	0.7752808989	0.797752809	0.808988764	0.8426966292	0.8426966292	0.8314606742	0.7613636364
821	0.5082799128	0.4523672004	0.4087448846	0.520111369	0.4602389236	0.4434507584	0.3888275257	0.3820028412	0.3999041117	0.4509759141	0.7640449438	0.7865168539	0.8202247191	0.7752808989	0.797752809	0.808988764	0.8426966292	0.8426966292	0.8314606742	0.7613636364
822	0.5085215734	0.4523928442	0.4087135157	0.5200302116	0.4601675532	0.4434498138	0.3888527215	0.3819860634	0.3997465567	0.4509781413	0.7640449438	0.7865168539	0.8202247191	0.7752808989	0.797752809	0.808988764	0.8426966292	0.8426966292	0.8314606742	0.7613636364
823	0.5086902575	0.452663637	0.408682471	0.5202560438	0.460252764	0.4434615594	0.3888489363	0.3821799823	0.3997527843	0.4512081826	0.7640449438	0.7865168539	0.8202247191	0.7752808989	0.797752809	0.808988764	0.8426966292	0.8426966292	0.8314606742	0.7613636364
824	0.5088830553	0.452663265	0.408686214	0.5202522861	0.4601797757	0.4434955616	0.3888226276	0.3821172818	0.3997409022	0.4512090114	0.7640449438	0.7865168539	0.8202247191	0.7752808989	0.797752809	0.808988764	0.8426966292	0.8426966292	0.8314606742	0.7613636364
825	0.5088971672	0.4528736135	0.4086063926	0.5203152801	0.4602203311	0.4435788224	0.3888530701	0.3821047364	0.3996946111	0.4512085784	0.7640449438	0.7865168539	0.8202247191	0.7752808989	0.797752809	0.808988764	0.8426966292	0.8426966292	0.8314606742	0.7613636364
826	0.5088512239	0.4528555775	0.4085921789	0.5203515783	0.4601515278	0.4436270112	0.3888518152	0.3821063784	0.3996954701	0.45136618	0.7640449438	0.7865168539	0.8202247191	0.7752808989	0.797752809	0.808988764	0.8314606742	0.8426966292	0.8314606742	0.7613636364
827	0.5089821046	0.4528573079	0.4087378614	0.5201385835	0.4601187284	0.4433644959	0.3888539387	0.3820018932	0.3996941627	0.4507956683	0.7640449438	0.7865168539	0.8202247191	0.7752808989	0.797752809	0.808988764	0.8314606742	0.8426966292	0.8314606742	0.7613636364
828	0.5089764884	0.4528703715	0.4087116211	0.5200014104	0.4601836047	0.4433416328	0.3888557123	0.381944027	0.3996996959	0.4507882515	0.7640449438	0.7865168539	0.8202247191	0.7752808989	0.797752809	0.808988764	0.8314606742	0.8426966292	0.8314606742	0.7613636364
829	0.5090423306	0.4529421605	0.4086301952	0.5200173948	0.4601964719	0.4432566326	0.3888932888	0.381791816	0.3997005273	0.4507877995	0.7640449438	0.7865168539	0.8202247191	0.7752808989	0.797752809	0.808988764	0.8314606742	0.8426966292	0.8314606742	0.7613636364
830	0.5090483388	0.4529074206	0.4086003767	0.5200097878	0.4601371689	0.4431813893	0.3887659884	0.3816559794	0.3997000494	0.4506907838	0.7640449438	0.7865168539	0.8202247191	0.7752808989	0.797752809	0.808988764	0.8314606742	0.8426966292	0.8314606742	0.7613636364
831	0.5090302621	0.4529066822	0.4086558203	0.5199812445	0.4600672737	0.4431543757	0.3886508751	0.3816058379	0.3997324621	0.4506925735	0.7640449438	0.7865168539	0.8202247191	0.7752808989	0.797752809	0.808988764	0.8314606742	0.8426966292	0.8314606742	0.7613636364
832	0.5090922043	0.4527894936	0.4088728056	0.5201505101	0.4600001713	0.4431317593	0.3885919372	0.3815763829	0.3996255703	0.4506794665	0.7640449438	0.7865168539	0.8202247191	0.7752808989	0.797752809	0.808988764	0.8314606742	0.8426966292	0.8314606742	0.7613636364
833	0.5090552023	0.4527712462	0.4088616158	0.5200893427	0.4599588047	0.4430900756	0.3885398981	0.3814725439	0.3996120223	0.4507451979	0.7640449438	0.7865168539	0.8202247191	0.7752808989	0.797752809	0.808988764	0.8314606742	0.8426966292	0.8314606742	0.7613636364
834	0.5090840252	0.4527294369	0.4088840691	0.5201616651	0.4598591671	0.4430925428	0.3890735885	0.3814972036	0.3996122181	0.4507723927	0.7640449438	0.7865168539	0.8202247191	0.7752808989	0.797752809	0.808988764	0.8314606742	0.8426966292	0.8314606742	0.7727272727
835	0.5091417524	0.4526848936	0.4088539318	0.5202615413	0.4600667598	0.4429326545	0.3890763339	0.381497177	0.3995926828	0.4507718331	0.7640449438	0.7865168539	0.8202247191	0.7752808989	0.797752809	0.808988764	0.8314606742	0.8426966292	0.8314606742	0.7727272727
836	0.5092166682	0.4527465866	0.4088245132	0.5202556713	0.4601031296	0.4430570258	0.3891340396	0.3814972154	0.3996109283	0.4503488436	0.7640449438	0.7865168539	0.8202247191	0.7752808989	0.797752809	0.808988764	0.8314606742	0.8426966292	0.8314606742	0.7727272727
837	0.509393143	0.4527448139	0.4087220433	0.5202604785	0.4600366432	0.4430313817	0.3891122316	0.3814668751	0.3998930767	0.4503159596	0.7640449438	0.7865168539	0.8202247191	0.7752808989	0.797752809	0.808988764	0.8314606742	0.8426966292	0.8314606742	0.7727272727
838	0.5092354752	0.4527581349	0.4087301719	0.5202216218	0.4603793794	0.4430298378	0.3890851432	0.3814682966	0.3999120689	0.4501288395	0.7640449438	0.7865168539	0.8202247191	0.7752808989	0.797752809	0.808988764	0.8314606742	0.8426966292	0.8314606742	0.7727272727
839	0.5091755981	0.452758333	0.4086770729	0.5201995622	0.4603260028	0.4431011034	0.3890949452	0.3810297484	0.3999122962	0.4502258024	0.7640449438	0.7865168539	0.8202247191	0.7752808989	0.797752809	0.808988764	0.8314606742	0.8426966292	0.8314606742	0.7727272727
840	0.5087069817	0.4528754035	0.408738494	0.5202682639	0.4603040841	0.4431830454	0.3891027394	0.3808962789	0.3998420715	0.4503233017	0.7640449438	0.7865168539	0.8202247191	0.7752808989	0.797752809	0.808988764	0.8314606742	0.8426966292	0.8314606742	0.7727272727
841	0.5082804463	0.4528488369	0.4088930269	0.5202760769	0.4603158034	0.4432253829	0.3888398992	0.3807746245	0.3998185176	0.4503447724	0.7640449438	0.7865168539	0.8202247191	0.7752808989	0.797752809	0.808988764	0.8426966292	0.8426966292	0.8314606742	0.7727272727
842	0.5082979377	0.4528538064	0.4087760074	0.5203356396	0.4602707262	0.4432392549	0.3887751138	0.3809656304	0.3998158495	0.4502883581	0.7640449438	0.7865168539	0.8202247191	0.7752808989	0.797752809	0.808988764	0.8426966292	0.8426966292	0.8314606742	0.7727272727
843	0.5083854144	0.4528007017	0.408740019	0.5203270932	0.460203574	0.4431559911	0.3885521877	0.3809657051	0.3997164098	0.4505145106	0.7640449438	0.797752809	0.8202247191	0.7752808989	0.797752809	0.808988764	0.8426966292	0.8426966292	0.8314606742	0.7727272727
844	0.5084204037	0.4527168503	0.4084951541	0.520314823	0.4603023529	0.443289214	0.3884862433	0.3809652682	0.3996259917	0.4504704437	0.7640449438	0.797752809	0.8202247191	0.7865168539	0.797752809	0.808988764	0.8426966292	0.8426966292	0.8314606742	0.7727272727
845	0.5085431061	0.4527164732	0.4084740597	0.5204028112	0.4602955523	0.4433525799	0.3884471616	0.3809400403	0.3995288737	0.4503750383	0.7640449438	0.797752809	0.8202247191	0.7865168539	0.797752809	0.808988764	0.8426966292	0.8426966292	0.8314606742	0.7727272727
846	0.5086395549	0.4527319616	0.4084682078	0.5207901434	0.4602938064	0.4434341269	0.3884628926	0.380982495	0.3995940403	0.450281211	0.7640449438	0.7865168539	0.8202247191	0.7865168539	0.797752809	0.808988764	0.8426966292	0.8426966292	0.8314606742	0.7727272727
847	0.5085158493	0.4527498618	0.4084443865	0.5209200341	0.4606616828	0.4435463758	0.3883261862	0.3809825658	0.3995951259	0.4502808289	0.7640449438	0.7865168539	0.8202247191	0.7865168539	0.797752809	0.808988764	0.8426966292	0.8426966292	0.8314606742	0.7727272727
848	0.5082157799	0.4524748734	0.4084278217	0.5209122641	0.4605950176	0.4435470138	0.3883222246	0.3809824201	0.3995807943	0.4499099872	0.7640449438	0.797752809	0.8202247191	0.7865168539	0.797752809	0.808988764	0.8426966292	0.8426966292	0.8314606742	0.7727272727
849	0.5081488993	0.4524987998	0.4084444624	0.5209775376	0.4606065661	0.4435329606	0.3882244038	0.3809826463	0.3995636513	0.450122227	0.7640449438	0.797752809	0.8202247191	0.7865168539	0.797752809	0.808988764	0.8426966292	0.8426966292	0.8314606742	0.7727272727
850	0.5082840913	0.4523563773	0.4083938676	0.5209745509	0.4604150817	0.443702105	0.3882131107	0.3810185344	0.3993744544	0.4501124398	0.7640449438	0.797752809	0.8202247191	0.7865168539	0.797752809	0.808988764	0.8426966292	0.8426966292	0.8314606742	0.7727272727
851	0.5082921868	0.4523556304	0.4080738044	0.5210644757	0.46039881	0.443697303	0.3882168677	0.3811397964	0.399436488	0.4502023377	0.7640449438	0.797752809	0.8202247191	0.7865168539	0.797752809	0.808988764	0.8426966292	0.8426966292	0.8314606742	0.7727272727
852	0.5081687774	0.4518801554	0.407972427	0.5209891649	0.4604113835	0.4437500215	0.3883572619	0.3811176131	0.3994367925	0.4502045739	0.7640449438	0.797752809	0.8202247191	0.7865168539	0.797752809	0.808988764	0.8426966292	0.8426966292	0.8314606742	0.7727272727
853	0.5081714305	0.4518173126	0.4080276472	0.521203659	0.4604403395	0.4437751088	0.3883694799	0.3809715633	0.3994369494	0.4502050187	0.7640449438	0.797752809	0.8202247191	0.7865168539	0.797752809	0.808988764	0.8426966292	0.8426966292	0.8314606742	0.7727272727
854	0.5082538776	0.4518060642	0.4079642017	0.5212375923	0.4603751306	0.4436549045	0.3883057156	0.3809712681	0.3994378995	0.4502023563	0.7640449438	0.797752809	0.8202247191	0.7865168539	0.797752809	0.808988764	0.8426966292	0.8426966292	0.8314606742	0.7727272727
855	0.508229816	0.4518074486	0.4079375876	0.5213768114	0.4602399246	0.4433037822	0.3882759123	0.3806752774	0.3994379991	0.450405592	0.7640449438	0.797752809	0.8202247191	0.7865168539	0.797752809	0.808988764	0.8426966292	0.8426966292	0.8314606742	0.7727272727
856	0.5082769709	0.4518261465	0.4075957235	0.5213725372	0.4602515219	0.4431145305	0.3882267028	0.3806114359	0.3994972342	0.4502481624	0.7640449438	0.797752809	0.8202247191	0.7865168539	0.797752809	0.808988764	0.8426966292	0.8426966292	0.8314606742	0.7727272727
857	0.5083033176	0.4513377076	0.4075749227	0.5213721217	0.4602726776	0.4431104956	0.3881582351	0.3805997959	0.3994031828	0.4502667666	0.7640449438	0.797752809	0.8202247191	0.7865168539	0.797752809	0.808988764	0.8426966292	0.8426966292	0.8314606742	0.7727272727
858	0.5083498212	0.4513031031	0.4075480087	0.5213969862	0.4600847685	0.4429913546	0.3881329274	0.3806015685	0.3994046958	0.4504397565	0.7640449438	0.797752809	0.8202247191	0.7865168539	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7727272727
859	0.5085095734	0.4513044713	0.4075934699	0.5213605881	0.460021297	0.4427058173	0.3880466316	0.3805473519	0.3993876299	0.4505807566	0.7640449438	0.797752809	0.8202247191	0.7865168539	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7727272727
860	0.5086077943	0.4512879279	0.4076010248	0.5212389308	0.4600197324	0.442705751	0.3879960122	0.3804630025	0.3995847053	0.4505708366	0.7640449438	0.797752809	0.8314606742	0.7865168539	0.797752809	0.8202247191	0.8314606742	0.8426966292	0.8314606742	0.7727272727
861	0.5085924271	0.4515573463	0.4075393901	0.5213069225	0.4599567239	0.4428226347	0.3879817197	0.3804630757	0.399671981	0.4505434493	0.7640449438	0.797752809	0.8314606742	0.7865168539	0.797752809	0.8202247191	0.8314606742	0.8426966292	0.8314606742	0.7727272727
862	0.5086739112	0.4516354913	0.4074303731	0.5212841823	0.4598894784	0.4428180168	0.3880905071	0.380344996	0.3996800025	0.4504458866	0.7640449438	0.797752809	0.8314606742	0.7865168539	0.797752809	0.8202247191	0.8314606742	0.8426966292	0.8314606742	0.7727272727
863	0.508581421	0.4516186252	0.4074089941	0.521285389	0.4598892311	0.4427900896	0.3880616514	0.3803451189	0.399584765	0.4503312231	0.7640449438	0.797752809	0.8314606742	0.7865168539	0.797752809	0.8202247191	0.8314606742	0.8426966292	0.8314606742	0.7727272727
864	0.5086909215	0.451633398	0.407351738	0.5213137825	0.4598078329	0.4426670733	0.3880725312	0.3804648101	0.3996244723	0.4503489547	0.7528089888	0.797752809	0.8314606742	0.7865168539	0.797752809	0.8202247191	0.8314606742	0.8426966292	0.8314606742	0.7727272727
865	0.5089357296	0.4517535022	0.407396695	0.521294754	0.45990918	0.4426433212	0.3878573013	0.3804941222	0.3996377034	0.4503488906	0.7528089888	0.797752809	0.8314606742	0.7865168539	0.797752809	0.8202247191	0.8314606742	0.8426966292	0.8314606742	0.7727272727
866	0.5085797223	0.4517512097	0.4073770235	0.5212850252	0.459874737	0.4424163072	0.3879070281	0.3804537137	0.3996377784	0.4503479285	0.7528089888	0.797752809	0.8314606742	0.7865168539	0.797752809	0.8202247191	0.8314606742	0.8426966292	0.8314606742	0.7727272727
867	0.5085704657	0.4517474108	0.4073913633	0.5212879296	0.4598903648	0.442748235	0.3880537275	0.380455505	0.3997039811	0.450410718	0.7528089888	0.797752809	0.8314606742	0.7865168539	0.797752809	0.8202247191	0.8314606742	0.8426966292	0.8314606742	0.7727272727
868	0.5086966637	0.4517292658	0.4073730635	0.5213605598	0.4601034985	0.4427478464	0.3880543878	0.3801745356	0.3997049736	0.4504111098	0.7528089888	0.797752809	0.8314606742	0.7865168539	0.797752809	0.8202247191	0.8314606742	0.8426966292	0.8314606742	0.7727272727
869	0.5086988916	0.451710871	0.4073113216	0.5215855712	0.4600403346	0.44274258	0.3881090386	0.3801037584	0.3997059506	0.450425013	0.7528089888	0.797752809	0.8314606742	0.7752808989	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7727272727
870	0.5087003917	0.4516720041	0.4072023905	0.5217462891	0.4597338882	0.4427021212	0.388138448	0.3801516399	0.3996689545	0.4502695824	0.7528089888	0.797752809	0.8314606742	0.7752808989	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7727272727
871	0.5088304362	0.4518052795	0.4071832188	0.5217274097	0.4596713435	0.4427205969	0.3883161833	0.380151649	0.3996664775	0.4502211524	0.7528089888	0.797752809	0.8314606742	0.7752808989	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7727272727
872	0.5087796551	0.4518315317	0.4071542709	0.5217295479	0.4596116535	0.4427105966	0.388357356	0.3802191748	0.3995741988	0.4502211134	0.7528089888	0.797752809	0.8314606742	0.7752808989	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7727272727
873	0.5087296535	0.4518296564	0.4070990147	0.5218864772	0.4595917575	0.4427319837	0.3882542791	0.3802192168	0.399578718	0.4501066237	0.7528089888	0.797752809	0.8314606742	0.7865168539	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7727272727
874	0.5089630952	0.4519197267	0.4070868572	0.5219213102	0.4597643862	0.4425417285	0.3884197141	0.3802663735	0.3995811167	0.4502645954	0.7528089888	0.7865168539	0.8314606742	0.7865168539	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7727272727
875	0.5089637892	0.4519268671	0.4070653366	0.5221115139	0.4597051275	0.4426689508	0.3884207286	0.3801556522	0.3994353825	0.4503085944	0.7528089888	0.7865168539	0.8314606742	0.7865168539	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7727272727
876	0.5088657745	0.4520168198	0.4070121775	0.522110819	0.4598602282	0.4426717131	0.3884163024	0.3801506892	0.3994150027	0.4503599328	0.7528089888	0.7865168539	0.8314606742	0.7865168539	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7727272727
877	0.5085276672	0.4519971776	0.4069877461	0.5220685658	0.4598597187	0.4427648187	0.3882892461	0.3801504945	0.3994836265	0.4504760446	0.7528089888	0.7865168539	0.8314606742	0.7865168539	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7727272727
878	0.5085409019	0.4520263498	0.4072781281	0.5220713735	0.4598891289	0.442401265	0.388283992	0.380150619	0.3993512805	0.4504986036	0.7528089888	0.7865168539	0.8314606742	0.7865168539	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7727272727
879	0.508606355	0.4520046621	0.4075842971	0.5221392322	0.4597689363	0.4423997491	0.3883171181	0.3801818931	0.3993511368	0.4505242203	0.7528089888	0.7865168539	0.8314606742	0.7752808989	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7727272727
880	0.5087431189	0.4519873671	0.4075597778	0.5221245108	0.4597440617	0.4422514836	0.3882675358	0.3801899629	0.3989492855	0.4504666222	0.7528089888	0.7865168539	0.8314606742	0.7865168539	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7727272727
881	0.5090730793	0.4520159757	0.4075027205	0.522117353	0.4596830178	0.4422773431	0.3883109925	0.3801897926	0.3988552864	0.4502696701	0.7528089888	0.7865168539	0.8314606742	0.7865168539	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7727272727
882	0.5089647721	0.4520150191	0.4074454374	0.5220646327	0.4596804005	0.4421820677	0.3882919707	0.3798236601	0.3988499446	0.4502172767	0.7528089888	0.7865168539	0.8314606742	0.7865168539	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7727272727
883	0.5089821255	0.4520100284	0.4074803561	0.5221280123	0.459657201	0.442181986	0.3879666	0.379730659	0.3987088529	0.4502334319	0.7528089888	0.7865168539	0.8314606742	0.7865168539	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7727272727
884	0.5089836	0.4520093692	0.4076131477	0.5221078233	0.4596611862	0.4421301257	0.387981733	0.3797164671	0.3986362259	0.4502311127	0.7528089888	0.7865168539	0.8314606742	0.7865168539	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7727272727
885	0.5090161137	0.4520232778	0.4075867512	0.5221499202	0.4595970403	0.4421300452	0.3879955549	0.3796681564	0.3986980549	0.4502916194	0.7528089888	0.7865168539	0.8314606742	0.7865168539	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7613636364
886	0.5090159094	0.452092502	0.4075110407	0.5221727142	0.4596108777	0.4419722241	0.3877066454	0.3797652098	0.3986476652	0.4499044282	0.7528089888	0.7865168539	0.8314606742	0.7865168539	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7613636364
